,from,to,weight
23617,4739,4733,1
23618,4739,4722,1
23619,4739,4716,1
23620,4739,4794,1
23621,4739,4721,1
23622,4739,4729,1
23623,4739,4789,1
23624,4739,4717,1
23625,4739,4730,1
23626,4739,4755,1
23627,4739,4685,1
23628,4739,4687,1
23629,4739,4735,1
23630,4739,4703,1
23631,4739,4734,2
23632,4739,4738,2
23633,4739,4740,2
23634,4739,4745,2
23635,4739,4746,2
23636,4739,4759,2
23637,4739,4761,2
23638,4739,4762,2
23639,4739,4763,2
23640,4739,4777,2
23641,4739,4783,2
23642,4739,4788,2
23643,4739,4713,-1
23644,4739,4708,-1
23645,4739,4732,-1
23646,4739,4732,-2
23647,4740,4118,1
23648,4740,4732,1
23649,4740,4738,1
23650,4740,4794,1
23651,4740,4777,1
23652,4740,4759,1
23653,4740,4761,1
23654,4740,4746,1
23655,4740,4788,1
23656,4740,4741,1
23657,4740,4789,1
23658,4740,4734,1
23659,4740,4813,1
23660,4740,4791,1
23661,4740,4762,1
23662,4740,4739,1
23663,4740,4783,1
23664,4740,4763,1
23665,4740,4745,1
23666,4742,4746,1
23667,4742,4741,1
23668,4742,4118,1
23669,4742,4818,1
23670,4742,4811,1
23671,4742,4717,1
23672,4742,4711,1
23673,4742,4738,1
23674,4742,4743,1
23675,4742,4821,1
23676,4742,4809,1
23677,4742,4735,1
23678,4742,4758,1
23679,4742,4715,1
23680,4742,4736,1
23681,4742,4731,1
23682,4742,4118,2
23683,4742,4737,2
23684,4742,4753,2
23685,4742,4754,2
23686,4742,4795,2
23687,4742,4807,2
23688,4742,4811,2
23689,4742,4763,-1
23690,4742,4743,-1
23691,4742,4744,-1
23692,4742,4740,-1
23693,4742,4734,-1
23694,4742,4739,-1
23695,4742,4759,-1
23696,4742,4761,-1
23697,4742,4740,-2
23698,4744,4719,2
23699,4744,4727,2
23700,4744,4733,-1
23701,4744,4729,-1
23702,4746,4806,1
23703,4746,4818,1
23704,4746,4813,1
23705,4746,4788,1
23706,4746,4118,1
23707,4746,4741,1
23708,4746,4701,1
23709,4746,4789,1
23710,4746,4738,1
23711,4746,4685,1
23712,4746,4743,1
23713,4746,4725,1
23714,4746,4794,1
23715,4746,4755,1
23716,4746,4735,1
23717,4746,4783,1
23718,4746,4777,1
23719,4746,4118,2
23720,4746,4734,2
23721,4746,4739,2
23722,4746,4740,2
23723,4746,4745,2
23724,4746,4759,2
23725,4746,4761,2
23726,4746,4762,2
23727,4746,4763,2
23728,4746,4777,2
23729,4748,4750,1
23730,4748,4712,1
23731,4748,4118,1
23732,4748,4751,1
23733,4748,4751,2
23734,4748,4752,2
23735,4748,4118,2
23736,4749,4737,1
23737,4749,4787,1
23738,4749,4767,1
23739,4749,4779,1
23740,4749,4118,1
23741,4749,4819,1
23742,4749,4803,1
23743,4749,4753,1
23744,4749,4816,1
23745,4749,4765,1
23746,4749,4793,1
23747,4749,4795,1
23748,4749,4741,1
23749,4749,4798,1
23750,4749,4811,1
23751,4749,4754,1
23752,4749,4735,1
23753,4749,4782,1
23754,4749,4754,2
23755,4749,4781,2
23756,4749,4784,2
23757,4749,4795,2
23758,4750,4747,1
23759,4750,4748,1
23760,4753,4737,1
23761,4753,4794,1
23762,4753,4813,1
23763,4753,4118,1
23764,4753,4730,1
23765,4753,4738,1
23766,4753,4749,1
23767,4753,4754,1
23768,4753,4738,2
23769,4754,4118,-2
23770,4756,4797,1
23771,4756,4706,1
23772,4756,4796,1
23773,4756,4118,1
23774,4756,4751,1
23775,4756,4748,1
23776,4756,4752,1
23777,4756,4794,1
23778,4756,4770,1
23779,4756,4785,1
23780,4756,4760,1
23781,4756,4784,1
23782,4758,4802,1
23783,4758,4820,1
23784,4758,4808,1
23785,4758,4800,1
23786,4758,4820,2
23787,4759,4776,1
23788,4759,4672,1
23789,4759,4788,1
23790,4759,4703,1
23791,4759,4656,1
23792,4759,4789,1
23793,4759,4805,1
23794,4759,4685,1
23795,4759,4763,1
23796,4759,4675,1
23797,4759,4732,1
23798,4759,4777,1
23799,4759,4791,1
23800,4759,4685,2
23801,4759,4734,2
23802,4759,4739,2
23803,4759,4740,2
23804,4759,4745,2
23805,4759,4746,2
23806,4759,4761,2
23807,4759,4762,2
23808,4759,4763,2
23809,4759,4789,-1
23810,4759,4820,-1
23811,4759,4695,-1
23812,4759,4754,-1
23813,4759,4758,-1
23814,4759,4695,-2
23815,4761,4741,1
23816,4761,4756,1
23817,4761,4738,1
23818,4761,4753,1
23819,4761,4743,1
23820,4761,4755,1
23821,4761,4735,1
23822,4761,4747,1
23823,4761,4749,1
23824,4761,4734,2
23825,4761,4739,2
23826,4761,4740,2
23827,4761,4745,2
23828,4761,4746,2
23829,4761,4759,2
23830,4761,4762,2
23831,4761,4763,2
23832,4762,4746,1
23833,4762,4788,1
23834,4762,4740,1
23835,4762,4763,1
23836,4762,4739,1
23837,4762,4783,1
23838,4762,4738,1
23839,4762,4777,1
23840,4762,4761,1
23841,4762,4739,2
23842,4762,4745,2
23843,4762,4746,2
23844,4763,4779,1
23845,4763,4769,1
23846,4763,4751,1
23847,4763,4789,1
23848,4763,4743,1
23849,4763,4791,1
23850,4763,4755,1
23851,4763,4744,1
23852,4763,4760,1
23853,4763,4747,1
23854,4763,4777,1
23855,4763,4734,2
23856,4763,4738,2
23857,4763,4739,2
23858,4763,4740,2
23859,4763,4741,2
23860,4763,4745,2
23861,4763,4746,2
23862,4763,4759,2
23863,4763,4761,2
23864,4763,4762,2
23865,4763,4788,2
23866,4763,4794,2
23867,4763,4813,2
23868,4764,4776,1
23869,4764,4787,1
23870,4764,4798,1
23871,4764,4791,1
23872,4764,4781,1
23873,4764,4782,1
23874,4764,4793,1
23875,4764,4786,1
23876,4764,4771,1
23877,4764,4784,1
23878,4764,4790,1
23879,4764,4810,1
23880,4764,4765,2
23881,4764,4767,2
23882,4764,4772,2
23883,4764,4783,2
23884,4764,4788,2
23885,4764,4801,2
23886,4764,4813,2
23887,4764,4814,2
23888,4764,4819,2
23889,4764,4699,-1
23890,4764,4806,-1
23891,4764,4797,-1
23892,4764,4663,-1
23893,4764,4817,-1
23894,4764,4805,-1
23895,4764,4820,-1
23896,4764,4765,-1
23897,4764,4803,-1
23898,4764,4650,-1
23899,4764,4772,-1
23900,4764,4715,-1
23901,4764,4654,-1
23902,4764,4818,-1
23903,4764,4672,-1
23904,4765,4813,1
23905,4765,4798,1
23906,4765,4741,1
23907,4765,4710,1
23908,4765,4713,1
23909,4765,4747,1
23910,4765,4749,1
23911,4765,4722,1
23912,4765,4819,1
23913,4765,4738,1
23914,4765,4781,1
23915,4765,4793,1
23916,4765,4721,1
23917,4765,4771,1
23918,4765,4784,1
23919,4765,4686,1
23920,4765,4666,1
23921,4765,4814,1
23922,4765,4717,1
23923,4765,4801,1
23924,4765,4791,1
23925,4765,4754,1
23926,4765,4782,1
23927,4765,4786,1
23928,4765,4778,1
23929,4765,4710,2
23930,4765,4743,2
23931,4765,4764,2
23932,4765,4767,2
23933,4765,4772,2
23934,4765,4783,2
23935,4765,4788,2
23936,4765,4814,2
23937,4765,4702,-1
23938,4765,4818,-1
23939,4765,4708,-1
23940,4765,4669,-1
23941,4765,4659,-2
23942,4765,4696,-2
23943,4765,4702,-2
23944,4766,4773,1
23945,4766,4792,1
23946,4766,4799,1
23947,4766,4787,1
23948,4766,4118,1
23949,4766,4774,1
23950,4766,4710,1
23951,4766,4804,1
23952,4766,4782,1
23953,4766,4786,1
23954,4766,4780,1
23955,4766,4777,1
23956,4766,4733,1
23957,4766,4810,1
23958,4766,4709,2
23959,4766,4769,2
23960,4766,4815,2
23961,4766,4817,2
23962,4766,4702,-1
23963,4766,4756,-1
23964,4766,4705,-1
23965,4766,4696,-1
23966,4766,4754,-1
23967,4766,4795,-1
23968,4767,4776,1
23969,4767,4813,1
23970,4767,4798,1
23971,4767,4741,1
23972,4767,4710,1
23973,4767,4747,1
23974,4767,4749,1
23975,4767,4783,1
23976,4767,4722,1
23977,4767,4787,1
23978,4767,4819,1
23979,4767,4738,1
23980,4767,4781,1
23981,4767,4721,1
23982,4767,4771,1
23983,4767,4784,1
23984,4767,4686,1
23985,4767,4666,1
23986,4767,4729,1
23987,4767,4814,1
23988,4767,4717,1
23989,4767,4801,1
23990,4767,4791,1
23991,4767,4782,1
23992,4767,4786,1
23993,4767,4778,1
23994,4767,4710,2
23995,4767,4743,2
23996,4767,4764,2
23997,4767,4765,2
23998,4767,4772,2
23999,4767,4788,2
24000,4767,4814,2
24001,4767,4702,-1
24002,4767,4696,-1
24003,4767,4812,-1
24004,4767,4812,-2
24005,4768,4773,1
24006,4768,4775,1
24007,4768,4785,1
24008,4768,4714,1
24009,4768,4770,1
24010,4768,4705,1
24011,4768,4772,1
24012,4768,4736,1
24013,4768,4715,1
24014,4768,4714,2
24015,4768,4736,2
24016,4768,4756,-2
24017,4769,4792,1
24018,4769,4787,1
24019,4769,4118,1
24020,4769,4770,1
24021,4769,4777,1
24022,4769,4815,1
24023,4769,4773,1
24024,4769,4799,1
24025,4769,4774,1
24026,4769,4710,1
24027,4769,4791,1
24028,4769,4782,1
24029,4769,4786,1
24030,4769,4780,1
24031,4769,4733,1
24032,4769,4810,1
24033,4769,4709,2
24034,4769,4766,2
24035,4769,4804,2
24036,4769,4817,2
24037,4769,4795,-1
24038,4769,4816,-1
24039,4770,4799,1
24040,4770,4796,1
24041,4771,4776,1
24042,4771,4772,1
24043,4771,4764,1
24044,4771,4765,1
24045,4771,4776,2
24046,4771,4778,2
24047,4771,4783,2
24048,4771,4788,2
24049,4771,4790,2
24050,4771,4813,2
24051,4771,4806,-1
24052,4771,4794,-1
24053,4771,4818,-1
24054,4771,4794,-2
24055,4772,4788,1
24056,4772,4813,1
24057,4772,4741,1
24058,4772,4767,1
24059,4772,4765,1
24060,4772,4743,1
24061,4772,4781,1
24062,4772,4814,1
24063,4772,4783,1
24064,4772,4771,1
24065,4772,4764,1
24066,4772,4738,1
24067,4772,4778,1
24068,4772,4702,-1
24069,4772,4700,-1
24070,4772,4674,-1
24071,4772,4715,-1
24072,4772,4652,-1
24073,4772,4685,-1
24074,4772,4660,-1
24075,4772,4705,-1
24076,4772,4650,-2
24077,4772,4700,-2
24078,4773,4650,2
24079,4773,4711,2
24080,4773,4775,2
24081,4773,4728,-1
24082,4773,4716,-1
24083,4773,4714,-1
24084,4773,4661,-1
24085,4773,4738,-1
24086,4773,4772,-1
24087,4773,4664,-1
24088,4773,4759,-1
24089,4773,4761,-1
24090,4773,4706,-1
24091,4773,4690,-1
24092,4773,4734,-1
24093,4773,4710,-1
24094,4773,4754,-1
24095,4773,4762,-1
24096,4773,4755,-1
24097,4773,4740,-1
24098,4773,4739,-1
24099,4773,4732,-1
24100,4773,4779,-1
24101,4773,4705,-1
24102,4774,4792,1
24103,4774,4769,1
24104,4774,4766,1
24105,4774,4780,1
24106,4774,4777,1
24107,4774,4806,1
24108,4774,4792,2
24109,4774,4799,-1
24110,4775,4773,1
24111,4775,4727,1
24112,4775,4737,1
24113,4775,4785,1
24114,4775,4779,1
24115,4775,4770,1
24116,4775,4781,1
24117,4775,4664,1
24118,4775,4784,1
24119,4775,4650,2
24120,4775,4711,2
24121,4775,4118,2
24122,4775,4773,2
24123,4775,4728,-1
24124,4775,4756,-1
24125,4775,4758,-1
24126,4775,4806,-1
24127,4775,4733,-1
24128,4775,4670,-1
24129,4776,4788,1
24130,4776,4670,1
24131,4776,4717,1
24132,4776,4738,1
24133,4776,4813,1
24134,4776,4783,1
24135,4776,4786,1
24136,4776,4721,1
24137,4776,4790,1
24138,4776,4668,2
24139,4776,4771,2
24140,4776,4778,2
24141,4776,4790,2
24142,4776,4706,-1
24143,4776,4789,-1
24144,4776,4701,-1
24145,4776,4734,-1
24146,4776,4651,-1
24147,4776,4762,-1
24148,4776,4747,-1
24149,4776,4763,-1
24150,4776,4745,-1
24151,4776,4794,-1
24152,4776,4701,-2
24153,4776,4789,-2
24154,4777,4792,1
24155,4777,4706,1
24156,4777,4806,1
24157,4777,4818,1
24158,4777,4716,1
24159,4777,4769,1
24160,4777,4718,1
24161,4777,4746,1
24162,4777,4729,1
24163,4777,4789,1
24164,4777,4717,1
24165,4777,4774,1
24166,4777,4725,1
24167,4777,4720,1
24168,4777,4735,1
24169,4777,4762,1
24170,4777,4780,1
24171,4777,4725,2
24172,4777,4721,-1
24173,4778,4813,1
24174,4778,4798,1
24175,4778,4819,1
24176,4778,4781,1
24177,4778,4782,1
24178,4778,4772,1
24179,4778,4738,2
24180,4778,4771,2
24181,4778,4776,2
24182,4778,4783,2
24183,4778,4788,2
24184,4778,4790,2
24185,4778,4813,2
24186,4778,4706,-1
24187,4778,4708,-1
24188,4778,4791,-1
24189,4780,4792,1
24190,4780,4808,1
24191,4780,4779,1
24192,4780,4769,1
24193,4780,4817,1
24194,4780,4794,1
24195,4780,4766,1
24196,4780,4718,1
24197,4780,4724,1
24198,4780,4773,1
24199,4780,4799,1
24200,4780,4789,1
24201,4780,4774,1
24202,4780,4720,1
24203,4780,4821,1
24204,4780,4691,2
24205,4780,4777,2
24206,4780,4799,2
24207,4780,4721,-1
24208,4780,4672,-1
24209,4780,4747,-1
24210,4780,4732,-1
24211,4780,4747,-2
24212,4781,4793,2
24213,4781,4795,2
24214,4781,4798,2
24215,4781,4803,2
24216,4781,4804,2
24217,4781,4810,2
24218,4781,4816,2
24219,4781,4819,2
24220,4781,4784,-2
24221,4782,4821,1
24222,4782,4813,1
24223,4782,4804,1
24224,4782,4819,1
24225,4782,4798,2
24226,4782,4816,2
24227,4782,4819,2
24228,4783,4813,2
24229,4785,4751,2
24230,4785,4752,2
24231,4785,4796,2
24232,4785,4728,-1
24233,4785,4733,-1
24234,4786,4776,1
24235,4786,4813,1
24236,4786,4767,1
24237,4786,4769,1
24238,4786,4817,1
24239,4786,4804,1
24240,4786,4816,1
24241,4786,4777,1
24242,4786,4788,1
24243,4786,4798,1
24244,4786,4811,1
24245,4786,4809,1
24246,4786,4790,1
24247,4786,4821,1
24248,4786,4787,1
24249,4786,4779,1
24250,4786,4797,1
24251,4786,4765,1
24252,4786,4793,1
24253,4786,4772,1
24254,4786,4771,1
24255,4786,4784,1
24256,4786,4764,1
24257,4786,4810,1
24258,4786,4774,1
24259,4786,4791,1
24260,4786,4819,1
24261,4786,4778,1
24262,4786,4118,2
24263,4786,4781,2
24264,4786,4782,2
24265,4786,4783,2
24266,4786,4816,2
24267,4788,4686,2
24268,4788,4701,2
24269,4788,4710,2
24270,4788,4730,2
24271,4788,4734,2
24272,4788,4738,2
24273,4788,4739,2
24274,4788,4740,2
24275,4788,4741,2
24276,4788,4743,2
24277,4788,4761,2
24278,4788,4762,2
24279,4788,4763,2
24280,4788,4764,2
24281,4788,4765,2
24282,4788,4767,2
24283,4788,4771,2
24284,4788,4772,2
24285,4788,4776,2
24286,4788,4778,2
24287,4788,4783,2
24288,4788,4790,2
24289,4788,4813,2
24290,4788,4814,2
24291,4789,4792,1
24292,4789,4769,1
24293,4789,4766,1
24294,4789,4743,1
24295,4789,4681,1
24296,4789,4777,1
24297,4789,4746,1
24298,4789,4788,1
24299,4789,4701,1
24300,4789,4734,1
24301,4789,4774,1
24302,4789,4651,1
24303,4789,4791,1
24304,4789,4755,1
24305,4789,4762,1
24306,4789,4740,1
24307,4789,4747,1
24308,4789,4739,1
24309,4789,4763,1
24310,4789,4745,1
24311,4789,4780,1
24312,4789,4661,1
24313,4789,4776,-1
24314,4789,4690,-1
24315,4789,4690,-2
24316,4790,4799,1
24317,4790,4794,1
24318,4790,4813,1
24319,4790,4805,1
24320,4790,4801,1
24321,4790,4817,1
24322,4790,4812,-1
24323,4790,4706,-2
24324,4790,4758,-2
24325,4790,4820,-2
24326,4792,4777,1
24327,4792,4774,1
24328,4792,4718,2
24329,4792,4720,2
24330,4792,4774,2
24331,4792,4799,-1
24332,4792,4754,-1
24333,4792,4708,-1
24334,4792,4776,-1
24335,4792,4754,-2
24336,4794,4814,1
24337,4794,4797,1
24338,4794,4813,1
24339,4794,4805,1
24340,4794,4804,1
24341,4794,4812,1
24342,4794,4817,1
24343,4794,4796,1
24344,4794,4802,1
24345,4794,4810,1
24346,4794,4815,1
24347,4794,4715,-1
24348,4794,4729,-1
24349,4794,4716,-1
24350,4794,4717,-1
24351,4794,4776,-1
24352,4795,4808,1
24353,4795,4787,1
24354,4795,4742,1
24355,4795,4816,1
24356,4795,4679,1
24357,4795,4749,1
24358,4795,4807,1
24359,4795,4784,1
24360,4795,4802,1
24361,4795,4749,2
24362,4795,4811,2
24363,4795,4815,2
24364,4795,4821,2
24365,4796,4665,1
24366,4796,4751,1
24367,4796,4756,1
24368,4796,4752,1
24369,4796,4770,1
24370,4796,4793,1
24371,4796,4751,2
24372,4796,4760,2
24373,4796,4785,2
24374,4796,4797,2
24375,4796,4812,-1
24376,4797,4814,1
24377,4797,4794,1
24378,4797,4796,1
24379,4797,4798,1
24380,4797,4751,1
24381,4797,4752,1
24382,4797,4816,1
24383,4797,4760,1
24384,4797,4739,1
24385,4797,4786,1
24386,4797,4819,1
24387,4797,4787,1
24388,4797,4810,1
24389,4797,4796,2
24390,4798,4799,1
24391,4798,4722,1
24392,4798,4813,1
24393,4798,4787,1
24394,4798,4118,1
24395,4798,4797,1
24396,4798,4811,1
24397,4798,4804,1
24398,4798,4721,1
24399,4798,4794,1
24400,4798,4781,1
24401,4798,4754,1
24402,4798,4735,1
24403,4798,4778,1
24404,4798,4819,1
24405,4798,4784,1
24406,4798,4821,1
24407,4798,4810,1
24408,4798,4722,2
24409,4798,4741,2
24410,4798,4764,2
24411,4798,4765,2
24412,4798,4767,2
24413,4798,4772,2
24414,4798,4782,2
24415,4798,4786,2
24416,4798,4788,2
24417,4798,4793,2
24418,4798,4816,2
24419,4798,4819,2
24420,4798,4806,-1
24421,4798,4808,-1
24422,4798,4802,-1
24423,4798,4817,-1
24424,4798,4805,-1
24425,4798,4820,-1
24426,4798,4803,-1
24427,4798,4807,-1
24428,4798,4812,-1
24429,4798,4818,-1
24430,4798,4803,-2
24431,4799,4806,1
24432,4799,4794,1
24433,4799,4813,1
24434,4799,4796,1
24435,4799,4798,1
24436,4799,4814,1
24437,4799,4811,1
24438,4799,4817,1
24439,4799,4819,1
24440,4799,4804,1
24441,4799,4807,1
24442,4799,4818,1
24443,4799,4810,1
24444,4799,4815,1
24445,4799,4804,2
24446,4799,4817,2
24447,4799,4803,-1
24448,4799,4805,-1
24449,4799,4812,-1
24450,4802,4799,1
24451,4802,4808,1
24452,4802,4118,1
24453,4802,4805,1
24454,4802,4800,1
24455,4802,4794,1
24456,4802,4780,1
24457,4802,4812,1
24458,4802,4821,1
24459,4802,4815,1
24460,4802,4808,2
24461,4802,4820,-1
24462,4802,4758,-1
24463,4803,4666,1
24464,4803,4653,1
24465,4803,4765,1
24466,4803,4816,1
24467,4803,4749,1
24468,4803,4749,2
24469,4803,4781,2
24470,4803,4784,2
24471,4803,4118,2
24472,4803,4793,2
24473,4803,4795,2
24474,4803,4801,2
24475,4803,4807,2
24476,4803,4811,2
24477,4803,4821,2
24478,4803,4796,-1
24479,4803,4812,-1
24480,4803,4798,-1
24481,4803,4798,-2
24482,4803,4805,-2
24483,4803,4819,-2
24484,4804,4799,1
24485,4804,4814,1
24486,4804,4798,1
24487,4804,4799,2
24488,4804,4810,2
24489,4804,4815,2
24490,4804,4817,2
24491,4804,4808,-1
24492,4804,4811,-1
24493,4804,4805,-1
24494,4804,4801,-1
24495,4804,4803,-1
24496,4804,4784,-1
24497,4804,4812,-1
24498,4804,4802,-1
24499,4805,4808,1
24500,4805,4817,1
24501,4805,4804,1
24502,4805,4753,1
24503,4805,4770,1
24504,4805,4750,1
24505,4805,4790,1
24506,4805,4705,1
24507,4805,4738,1
24508,4805,4697,1
24509,4805,4721,1
24510,4805,4815,1
24511,4805,4717,1
24512,4805,4820,1
24513,4805,4801,1
24514,4805,4754,1
24515,4805,4755,1
24516,4805,4819,1
24517,4805,4812,1
24518,4805,4802,1
24519,4805,4810,1
24520,4805,4721,2
24521,4805,4747,2
24522,4805,4760,2
24523,4805,4794,2
24524,4805,4800,2
24525,4805,4812,2
24526,4805,4729,-1
24527,4805,4806,-1
24528,4805,4814,-1
24529,4805,4716,-1
24530,4805,4818,-1
24531,4805,4717,-1
24532,4805,4710,-1
24533,4805,4743,-1
24534,4805,4720,-1
24535,4807,4118,1
24536,4807,4811,1
24537,4807,4801,1
24538,4807,4803,1
24539,4807,4816,1
24540,4807,4809,1
24541,4807,4795,1
24542,4807,4821,1
24543,4807,4118,2
24544,4807,4118,-2
24545,4808,4118,1
24546,4808,4805,1
24547,4808,4803,1
24548,4808,4804,1
24549,4808,4816,1
24550,4808,4794,1
24551,4808,4780,1
24552,4808,4795,1
24553,4808,4815,1
24554,4808,4799,1
24555,4808,4811,1
24556,4808,4800,1
24557,4808,4801,1
24558,4808,4820,1
24559,4808,4819,1
24560,4808,4812,1
24561,4808,4821,1
24562,4808,4802,1
24563,4808,4810,1
24564,4808,4802,2
24565,4809,4652,1
24566,4809,4669,1
24567,4809,4811,1
24568,4809,4801,1
24569,4809,4667,1
24570,4809,4807,1
24571,4809,4795,1
24572,4809,4821,1
24573,4809,4810,1
24574,4809,4667,2
24575,4809,4795,2
24576,4810,4799,1
24577,4810,4814,1
24578,4810,4805,1
24579,4810,4804,1
24580,4810,4793,1
24581,4810,4815,1
24582,4810,4804,2
24583,4810,4819,2
24584,4810,4803,-1
24585,4811,4799,1
24586,4811,4728,1
24587,4811,4788,1
24588,4811,4808,1
24589,4811,4821,1
24590,4811,4816,1
24591,4811,4696,1
24592,4811,4754,1
24593,4811,4749,1
24594,4811,4679,2
24595,4811,4737,2
24596,4811,4742,2
24597,4811,4793,2
24598,4811,4795,2
24599,4811,4807,2
24600,4811,4821,2
24601,4811,4666,-1
24602,4811,4776,-1
24603,4811,4700,-1
24604,4811,4662,-1
24605,4811,4769,-1
24606,4811,4817,-1
24607,4811,4751,-1
24608,4811,4688,-1
24609,4811,4693,-1
24610,4811,4804,-1
24611,4811,4766,-1
24612,4811,4743,-1
24613,4811,4653,-1
24614,4811,4691,-1
24615,4811,4770,-1
24616,4811,4758,-1
24617,4811,4698,-1
24618,4811,4681,-1
24619,4811,4684,-1
24620,4811,4777,-1
24621,4811,4676,-1
24622,4811,4671,-1
24623,4811,4702,-1
24624,4811,4712,-1
24625,4811,4741,-1
24626,4811,4690,-1
24627,4811,4701,-1
24628,4811,4756,-1
24629,4811,4734,-1
24630,4811,4710,-1
24631,4811,4768,-1
24632,4811,4713,-1
24633,4811,4707,-1
24634,4811,4719,-1
24635,4811,4783,-1
24636,4811,4732,-1
24637,4811,4708,-1
24638,4811,4792,-1
24639,4811,4716,-1
24640,4811,4663,-1
24641,4811,4748,-1
24642,4811,4674,-1
24643,4811,4765,-1
24644,4811,4652,-1
24645,4811,4764,-1
24646,4811,4686,-1
24647,4811,4699,-1
24648,4811,4814,-1
24649,4811,4729,-1
24650,4811,4680,-1
24651,4811,4717,-1
24652,4811,4711,-1
24653,4811,4730,-1
24654,4811,4774,-1
24655,4811,4657,-1
24656,4811,4755,-1
24657,4811,4685,-1
24658,4811,4720,-1
24659,4811,4654,-1
24660,4811,4745,-1
24661,4811,4689,-1
24662,4811,4797,-1
24663,4811,4723,-1
24664,4811,4673,-1
24665,4811,4810,-1
24666,4811,4655,-1
24667,4811,4682,-1
24668,4811,4806,-1
24669,4811,4767,-1
24670,4811,4669,-1
24671,4811,4656,-1
24672,4811,4675,-1
24673,4811,4659,-1
24674,4811,4672,-1
24675,4811,4750,-1
24676,4811,4759,-1
24677,4811,4761,-1
24678,4811,4694,-1
24679,4811,4692,-1
24680,4811,4706,-1
24681,4811,4670,-1
24682,4811,4677,-1
24683,4811,4665,-1
24684,4811,4725,-1
24685,4811,4744,-1
24686,4811,4760,-1
24687,4811,4762,-1
24688,4811,4747,-1
24689,4811,4651,-1
24690,4811,4736,-1
24691,4811,4790,-1
24692,4811,4733,-1
24693,4811,4757,-1
24694,4811,4705,-1
24695,4811,4727,-1
24696,4811,4658,-1
24697,4811,4714,-1
24698,4811,4752,-1
24699,4811,4718,-1
24700,4811,4667,-1
24701,4811,4695,-1
24702,4811,4664,-1
24703,4811,4771,-1
24704,4811,4785,-1
24705,4811,4746,-1
24706,4811,4697,-1
24707,4811,4678,-1
24708,4811,4683,-1
24709,4811,4791,-1
24710,4811,4735,-1
24711,4811,4740,-1
24712,4811,4668,-1
24713,4811,4763,-1
24714,4811,4703,-1
24715,4811,4812,-1
24716,4811,4709,-1
24717,4811,4818,-1
24718,4811,4661,-1
24719,4811,4651,-2
24720,4811,4721,-2
24721,4811,4778,-2
24722,4811,4789,-2
24723,4811,4797,-2
24724,4811,4804,-2
24725,4812,4794,1
24726,4812,4808,1
24727,4812,4805,1
24728,4812,4715,1
24729,4812,4820,1
24730,4812,4744,1
24731,4812,4719,1
24732,4812,4770,1
24733,4812,4758,1
24734,4812,4815,1
24735,4812,4785,1
24736,4812,4802,1
24737,4812,4810,1
24738,4812,4705,1
24739,4812,4705,2
24740,4812,4715,2
24741,4812,4805,2
24742,4813,4776,1
24743,4813,4806,1
24744,4813,4818,1
24745,4813,4767,1
24746,4813,4743,1
24747,4813,4759,1
24748,4813,4761,1
24749,4813,4741,1
24750,4813,4798,1
24751,4813,4734,1
24752,4813,4762,1
24753,4813,4739,1
24754,4813,4732,1
24755,4813,4790,1
24756,4813,4722,1
24757,4813,4716,1
24758,4813,4765,1
24759,4813,4738,1
24760,4813,4794,1
24761,4813,4713,1
24762,4813,4772,1
24763,4813,4721,1
24764,4813,4764,1
24765,4813,4815,1
24766,4813,4746,1
24767,4813,4814,1
24768,4813,4789,1
24769,4813,4717,1
24770,4813,4730,1
24771,4813,4740,1
24772,4813,4763,1
24773,4813,4745,1
24774,4813,4738,2
24775,4813,4753,2
24776,4813,4783,2
24777,4813,4788,2
24778,4813,4118,2
24779,4813,4814,2
24780,4814,4799,1
24781,4814,4788,1
24782,4814,4806,1
24783,4814,4813,1
24784,4814,4767,1
24785,4814,4818,1
24786,4814,4710,1
24787,4814,4765,1
24788,4814,4804,1
24789,4814,4743,1
24790,4814,4747,1
24791,4814,4772,1
24792,4814,4764,1
24793,4814,4743,2
24794,4814,4767,2
24795,4814,4803,-1
24796,4814,4805,-1
24797,4814,4812,-1
24798,4816,4731,1
24799,4816,4797,1
24800,4816,4779,1
24801,4816,4805,1
24802,4816,4765,1
24803,4816,4794,1
24804,4816,4749,1
24805,4816,4815,1
24806,4816,4749,2
24807,4816,4782,2
24808,4816,4784,2
24809,4816,4786,2
24810,4816,4787,2
24811,4816,4118,2
24812,4816,4793,2
24813,4816,4795,2
24814,4816,4798,2
24815,4816,4811,2
24816,4816,4819,2
24817,4816,4821,2
24818,4816,4804,-1
24819,4816,4803,-1
24820,4816,4801,-1
24821,4816,4803,-2
24822,4817,4806,1
24823,4817,4818,1
24824,4817,4787,1
24825,4817,4794,1
24826,4817,4786,1
24827,4817,4790,1
24828,4817,4815,1
24829,4817,4709,2
24830,4817,4733,2
24831,4817,4766,2
24832,4817,4769,2
24833,4817,4799,2
24834,4817,4804,2
24835,4817,4815,2
24836,4817,4795,-1
24837,4817,4801,-1
