from,to,weight
1437,1444,2
1437,1440,1
1437,1454,2
1437,1450,2
1437,1452,2
1437,1447,2
1437,1456,2
1437,1451,1
1437,1448,2
1437,1453,1
1437,1457,2
1437,1458,1
1437,1463,1
1437,1460,1
1437,1436,1
1437,1466,1
1437,1464,1
1437,1461,1
1437,1465,1
1437,1467,2
1437,1459,1
1437,1462,2
1437,1471,2
1437,1472,1
1437,1477,2
1437,1482,1
1437,1485,1
1437,1487,1
1437,1488,1
1438,977,2
1438,1055,2
1438,1091,2
1438,1404,1
1438,1114,1
1438,1266,2
1438,1267,2
1438,1270,2
1438,1355,2
1438,1364,1
1438,1378,1
1438,1385,2
1438,1390,1
1438,1406,-1
1438,1408,-1
1438,1411,1
1438,1455,2
1438,1449,2
1438,1454,1
1438,1453,1
1438,1458,1
1438,1463,1
1438,1460,-1
1438,1436,1
1438,1464,1
1438,1461,1
1438,1465,-1
1438,1467,-1
1438,1459,-1
1438,1462,-1
1438,1494,1
1438,1497,1
1438,1477,-2
1438,1478,1
1438,1480,2
1438,1484,-1
1438,1485,-2
1467,1473,2
1467,1474,2
1467,1489,2
1467,1492,1
1467,1469,1
1467,1468,1
1467,1497,1
1467,1471,2
1467,1490,2
1467,1470,1
1467,1472,1
1467,1493,1
1467,1486,1
1467,1485,2
1467,1482,2
1467,1477,2
1467,1479,1
1467,1488,2
1467,1487,2
1467,1481,1
1468,1474,1
1468,1473,1
1468,1467,1
1468,1489,1
1468,1492,2
1468,1469,1
1468,1471,2
1468,1490,1
1468,1470,1
1468,1495,1
1468,1472,2
1468,1491,1
1468,1493,1
1468,1481,1
1468,1485,1
1468,1486,1
1468,1482,1
1468,1477,1
1468,1479,2
1468,1488,2
1468,1483,2
1468,1476,1
1468,1484,1
1468,1487,2
1469,1468,1
1469,1470,2
1469,1472,1
1469,1475,2
1469,1476,2
1469,1479,1
1469,1480,-1
1469,1482,-1
1469,1483,1
1469,1487,1
1469,1491,1
1469,1492,1
1469,1493,-2
1469,1494,-2
1469,1495,1
1472,1467,1
1472,1468,2
1472,1469,2
1472,1470,2
1472,1471,2
1472,1475,2
1472,1476,2
1472,1477,2
1472,1479,2
1472,1483,2
1472,1487,1
1472,1492,1
1473,1467,1
1473,1471,1
1473,1474,1
1473,1477,1
1473,1481,1
1473,1482,1
1473,1485,1
1473,1487,1
1473,1488,1
1473,1489,1
1473,1490,1
1473,1493,1
1474,1473,1
1474,1467,2
1474,1489,1
1474,1492,1
1474,1469,-1
1474,1468,1
1474,1497,1
1474,1496,1
1474,1471,1
1474,1494,-1
1474,1470,-1
1474,1495,1
1474,1472,1
1474,1491,2
1474,1493,2
1474,1485,2
1474,1480,-1
1474,1486,1
1474,1482,1
1474,1477,2
1474,1479,1
1474,1488,2
1474,1483,-1
1474,1476,-1
1474,1475,-1
1474,1484,1
1474,1487,1
1474,1481,2
1475,1468,2
1475,1469,2
1475,1470,2
1475,1471,2
1475,1472,2
1475,1476,2
1475,1479,2
1475,1482,1
1475,1483,2
1475,1487,1
1475,1488,1
1475,1490,1
1475,1492,1
1476,1468,1
1476,1469,2
1476,1470,2
1476,1471,1
1476,1472,1
1476,1475,2
1476,1479,1
1476,1480,-2
1476,1483,1
1476,1486,-1
1476,1487,1
1476,1493,-2
1476,1494,-2
1477,1467,2
1477,1468,1
1477,1469,1
1477,1470,1
1477,1471,2
1477,1472,1
1477,1473,2
1477,1474,2
1477,1481,1
1477,1482,1
1477,1485,2
1477,1487,1
1477,1488,1
1477,1489,2
1477,1490,1
1478,1474,1
1478,1477,1
1478,1481,1
1478,1482,1
1478,1484,2
1478,1485,1
1478,1486,2
1478,1488,1
1478,1490,1
1478,1493,1
1478,1496,1
1480,1491,2
1480,1492,1
1480,1494,2
1480,1495,1
1480,1497,2
1481,1473,1
1481,1474,2
1481,1489,2
1481,1492,1
1481,1469,-2
1481,1471,1
1481,1490,2
1481,1470,-2
1481,1491,2
1481,1493,2
1481,1480,-2
1481,1486,1
1481,1485,1
1481,1482,1
1481,1477,2
1481,1479,-1
1481,1488,1
1481,1483,-2
1481,1476,-1
1481,1475,-1
1481,1484,2
1481,1487,1
1481,1478,1
1483,1392,2
1483,1369,1
1483,1441,2
1483,1440,2
1483,1451,2
1483,1466,2
1483,1464,1
1483,1467,1
1483,1492,1
1483,1469,1
1483,1468,2
1483,1471,1
1483,1470,2
1483,1472,2
1483,1477,1
1483,1479,2
1483,1488,2
1483,1476,2
1483,1475,2
1483,1487,1
1484,1474,1
1484,1473,2
1484,1467,1
1484,1489,1
1484,1492,1
1484,1468,1
1484,1496,2
1484,1471,1
1484,1490,2
1484,1495,1
1484,1491,1
1484,1493,2
1484,1480,-2
1484,1486,2
1484,1485,1
1484,1482,2
1484,1477,1
1484,1479,1
1484,1488,1
1484,1487,2
1484,1481,2
1484,1478,2
1485,1473,1
1485,1474,2
1485,1467,2
1485,1489,2
1485,1492,1
1485,1469,-1
1485,1497,-1
1485,1490,2
1485,1494,-1
1485,1470,-1
1485,1491,1
1485,1493,1
1485,1480,-1
1485,1486,1
1485,1482,2
1485,1477,2
1485,1479,-1
1485,1488,2
1485,1476,-1
1485,1484,1
1485,1487,1
1485,1481,1
1485,1478,1
1486,1467,1
1486,1471,1
1486,1473,1
1486,1477,1
1486,1478,2
1486,1479,1
1486,1480,1
1486,1481,-1
1486,1482,1
1486,1484,2
1486,1485,1
1486,1487,1
1486,1488,1
1486,1490,1
1486,1493,1
1486,1496,2
1487,1474,1
1487,1473,1
1487,1467,1
1487,1489,1
1487,1492,1
1487,1469,1
1487,1468,1
1487,1497,1
1487,1496,1
1487,1471,1
1487,1490,1
1487,1470,1
1487,1495,1
1487,1472,1
1487,1491,1
1487,1493,1
1487,1478,1
1487,1481,1
1487,1485,1
1487,1486,1
1487,1482,1
1487,1477,1
1487,1479,1
1487,1488,2
1487,1483,1
1487,1476,1
1487,1475,1
1487,1484,2
1488,1107,2
1488,1474,2
1488,1473,2
1488,1467,1
1488,1489,1
1488,1492,2
1488,1471,2
1488,1490,2
1488,1493,1
1488,1486,1
1488,1485,2
1488,1482,2
1488,1477,1
1488,1479,2
1488,1483,2
1488,1476,1
1488,1475,2
1488,1484,2
1488,1487,2
1488,1481,1
1488,1478,1
1489,1473,-2
1490,1474,1
1490,1473,2
1490,1406,1
1490,1446,1
1490,1434,2
1490,1439,1
1490,1444,1
1490,1445,2
1490,1454,2
1490,1452,2
1490,1467,2
1490,1492,1
1490,1468,1
1490,1493,2
1490,1478,1
1490,1481,2
1490,1485,2
1490,1486,1
1490,1482,1
1490,1477,1
1490,1488,2
1490,1487,1
1491,1468,1
1491,1474,1
1491,1480,2
1491,1481,1
1491,1484,1
1491,1487,1
1491,1492,2
1491,1494,1
1491,1495,2
1491,1497,2
1492,1107,1
1492,1467,1
1492,1489,1
1492,1468,1
1492,1497,-1
1492,1471,2
1492,1494,-1
1492,1495,2
1492,1472,1
1492,1491,2
1492,1480,-1
1492,1485,1
1492,1482,1
1492,1477,1
1492,1479,1
1492,1488,2
1492,1483,1
1492,1475,1
1492,1484,1
1492,1487,2
1492,1481,1
1493,1474,1
1493,1473,1
1493,1467,1
1493,1492,-2
1493,1469,-2
1493,1468,1
1493,1497,1
1493,1496,2
1493,1471,1
1493,1490,2
1493,1470,-2
1493,1495,1
1493,1491,1
1493,1480,-2
1493,1486,1
1493,1485,1
1493,1482,1
1493,1477,1
1493,1484,2
1493,1487,2
1493,1481,2
1493,1478,1
1494,1012,1
1494,1480,1
1494,1491,2
1494,1492,2
1494,1495,2
1494,1497,2
1495,1468,1
1495,1469,1
1495,1471,1
1495,1472,1
1495,1474,1
1495,1481,1
1495,1482,1
1495,1484,1
1495,1487,1
1495,1491,2
1495,1492,2
1495,1493,1
1495,1494,-1
1496,1473,1
1496,1474,1
1496,1478,2
1496,1484,2
1496,1486,2
1496,1487,2
1496,1490,1
1496,1493,1
1497,1480,2
1497,1491,2
1497,1492,1
1497,1494,2
1497,1495,1
